output:0,0,0.0,-1.0
output:2,0,0.0,0.0
output:4,0,0.0,0.0
output:10,0,0.0,0.0
output:20,0,0.0,0.0
output:23,0,0.0,0.0
output:27,0,0.0,0.0
output:32,0,0.0,0.0
output:33,0,0.0,0.0
output:56,0,0.0,0.0
output:81,0,0.0,0.0
output:101,0,0.0,0.0
output:158,0,0.0,0.0
output:139,0,0.01423620509408135,0.01423620509408135
output:137,0,0.020970187932131037,0.01423620509408135
output:159,0,0.02097018963556849,0.02097018963556849
output:170,0,0.03452266638720098,0.023949924738434214
output:163,0,0.03452266638720098,0.023949924738434214
output:161,0,0.03452266638720098,0.023949924738434214
output:172,0,0.03780071081079074,0.028472410151763827
output:651,0,0.03452266705581912,0.02847241178771606
output:1,0,0.0,0.034522665632763114
output:3,0,0.0,0.0
output:5,0,0.0,0.0
output:8,0,0.0,0.0
output:14,0,0.0,0.0
output:29,0,0.0,0.0
output:28,0,0.0,0.0
output:35,0,0.0,0.0
output:38,0,0.0,0.0
output:45,0,0.0,0.0
output:66,0,0.0,0.0
output:78,0,0.0,0.0
output:79,0,0.0,0.0
output:74,0,0.0,0.0
output:75,0,0.0,0.0
output:87,0,0.0,0.0
output:86,0,0.0,0.0
output:99,0,0.0,0.0
output:105,0,0.0,0.0
output:141,0,0.0,0.0
output:140,0,0.0,0.0
output:143,0,0.0,0.0
output:157,0,0.0,0.0
output:144,0,0.0,0.0
output:647,0,0.04270861675076142,0.03452266638720098
output:649,0,0.03452266565377697,0.06321343071887037
output:12,0,0.0,0.03452266565377697
output:13,0,0.0,0.0
output:17,0,0.0,0.0
output:16,0,0.0,0.0
output:18,0,0.0,0.0
output:22,0,0.0,0.0
output:25,0,0.0,0.0
output:26,0,0.0,0.0
output:37,0,0.0,0.0
output:43,0,0.0,0.0
output:44,0,0.0,0.0
output:48,0,0.0,0.0
output:55,0,0.0,0.0
output:52,0,0.0,0.0
output:59,0,0.0,0.0
output:57,0,0.0,0.0
output:70,0,0.0,0.0
output:80,0,0.0,0.0
output:82,0,0.0,0.0
output:650,0,0.14369954764150006,0.20970188717444568
output:31,0,0.1907481734026575,0.14369954764150006
output:71,0,0.1907481734026575,0.14369954764150006
output:73,0,0.1907481734026575,0.14369954764150006
output:42,0,0.1907481734026575,0.14369954764150006
output:49,0,0.1907481734026575,0.14369954764150006
output:648,0,0.7497035824446889,5.003683475215837
output:166,0,0.5365514760625504,0.7497035824446889
output:653,0,0.5365514760625504,0.5365514760625504
output:95,0,0.6621369124582228,0.5365514760625504
output:169,0,0.5199002996797972,0.5365514760625504
output:646,0,0.7150698108591379,0.5199002996797972
output:165,0,0.7664469532512456,0.5199002996797972
output:164,0,1.0571845647030897,0.6621369124582228
output:162,0,1.4295563685849715,0.938492353918341
output:171,0,1.8281121037910522,1.4295563685849715
output:89,0,3.1976222308241677,1.8281121037910522
output:96,0,3.2585547958493284,1.8281121037910522
output:153,0,3.274240460811979,3.1976222308241677
output:152,0,3.583060918263942,3.274240460811979
output:145,0,3.8353923198129674,3.274240460811979
output:68,0,3.239958014435176,3.274240460811979
output:643,0,4.338185801017596,3.239958014435176
output:173,0,4.703885781309984,3.239958014435176
output:136,0,4.338185801017596,3.239958014435176
output:151,0,6.800309610889539,4.338185801017596
output:83,0,0.6409266689752486,4.703885781309984
output:93,0,0.42291461065019154,0.6409266689752486
output:94,0,0.42291461065019154,0.42291461065019154
output:91,0,0.42291461065019154,0.42291461065019154
output:97,0,0.42291461065019154,0.42291461065019154
output:138,0,0.42291461065019154,0.42291461065019154
output:54,0,0.42291461065019154,0.42291461065019154
output:88,0,0.7355265775170067,0.42291461065019154
output:15,0,0.6526819507762878,0.4344768215173514
output:47,0,0.6526819507762878,0.4344768215173514
output:6,0,0.6526819507762878,0.6526819507762878
output:9,0,0.6526819507762878,0.6526819507762878
output:24,0,0.6526819507762878,0.6526819507762878
output:36,0,0.6526819507762878,0.6526819507762878
output:98,0,0.6526819507762878,0.6526819507762878
output:63,0,0.9089084986092201,0.9089084986092201
output:150,0,0.974112841500007,0.9089084986092201
output:100,0,1.2505295039935824,0.9089084986092201
output:90,0,1.3425833689325133,0.9089084986092201
output:76,0,1.5439270945085815,1.7647656353263674
output:77,0,1.5439270945085815,1.5439270945085815
output:72,0,0.8059431897144544,1.5439270945085815
output:104,0,0.6214080793983098,0.8059431897144544
output:142,0,0.6214080793983098,0.6214080793983098
output:7,0,0.0,0.6214080793983098
output:19,0,0.0,0.0
output:30,0,0.0,0.0
output:39,0,0.0,0.0
output:40,0,0.0,0.0
output:46,0,0.0,0.0
output:51,0,0.0,0.0
output:53,0,0.0,0.0
output:58,0,0.0,0.0
output:61,0,0.0,0.0
output:60,0,0.0,0.0
output:65,0,0.35576183026781627,0.35576183026781627
output:34,0,1.9332694820594052,1.8402213682569193
output:41,0,1.9332694820594052,1.8402213682569193
output:167,0,1.6114391405447284,1.9332694820594052
output:102,0,1.289891782523684,1.6114391405447284
output:11,0,1.1803077423494135,1.289891782523684
output:21,0,1.1803077423494135,1.1803077423494135
output:168,0,1.1639109642648762,1.1803077423494135
output:84,0,1.289891782523684,1.1639109642648762
output:654,0,1.289891782523684,1.1639109642648762
output:92,0,2.524516161000174,1.3455760787219038
output:85,0,4.17062632167011,4.23810264765192
output:149,0,2.4474742701912864,4.17062632167011
output:64,0,1.5141255949590593,2.4474742701912864
output:62,0,1.6000010759422238,1.5141255949590593
output:156,0,1.749010001949464,1.5141255949590593
output:146,0,1.749010001949464,1.5141255949590593
output:147,0,2.4846728268188065,1.5141255949590593
output:67,0,3.3073828830528758,2.569761517125647
output:103,0,3.5316915657012435,2.793876035182799
output:175,0,4.310915239807845,3.3073828830528758
output:69,0,5.625105202030008,4.421201950152419
output:685,0,0.034522674546571284,4.474234321412048
output:680,0,0.008889711890454103,0.034522674546571284
output:679,0,0.008889711890454103,0.008889711890454103
output:677,0,0.008889711890454103,0.008889711890454103
output:673,0,0.008889711890454103,0.008889711890454103
output:672,0,0.008889711890454103,0.008889711890454103
output:684,0,0.008889711890454103,0.008889711890454103
output:683,0,0.008889711890454103,0.008889711890454103
output:682,0,0.008889711890454103,0.008889711890454103
output:678,0,0.008889711890454103,0.008889711890454103
output:681,0,0.017779423780908205,0.008889711890454103
output:676,0,0.045357654556567914,0.04447797038750992
output:674,0,0.045357654556567914,0.04447797038750992
output:675,0,0.07783644877070796,0.047899872274555985
output:656,0,5.619271276310127,5.585050814667119
output:124,0,8.271722475997537,5.619271276310127
output:134,0,8.271722475997537,5.619271276310127
output:148,0,8.582723251144369,5.625105202030008
output:50,0,7.4716726088231615,7.252750712342738
output:639,0,8.084079896805891,7.4716726088231615
output:197,0,7.792074978740945,7.570198532415218
output:655,0,8.740878843516715,7.792074978740945
output:178,0,10.877520494647321,7.792074978740945
output:174,0,9.189132784573227,7.792074978740945
output:638,0,7.407363832207006,8.191064947919564
output:160,0,6.873246294665552,7.407363832207006
output:635,0,0.15753398843440952,6.873246294665552
output:634,0,0.1490271186485193,0.15753398843440952
output:637,0,0.1527522178144592,0.1490271186485193
output:636,0,0.1527522178144592,0.1490271186485193
output:633,0,0.08304048207067913,0.1490271186485193
output:632,0,0.15753398843440952,0.08304048207067913
output:609,0,7.130888223842593,7.130888223842593
output:608,0,7.163969729811469,7.130888223842593
output:612,0,6.704160787004508,7.130888223842593
output:185,0,5.386223246255316,6.704160787004508
output:611,0,5.161084976520251,5.386223246255316
output:610,0,6.704160787004508,5.161084976520251
output:607,0,7.768860757339558,6.438362502200639
output:631,0,9.312143518007964,6.704160787004508
output:117,0,10.494328147524486,10.401079252339605
output:109,0,6.644909080925857,10.494328147524486
output:113,0,2.063164040020446,6.644909080925857
output:119,0,1.0069754240523154,2.063164040020446
output:118,0,1.0069754240523154,1.0069754240523154
output:125,0,1.0069754240523154,1.0069754240523154
output:110,0,0.5393205174000453,1.0069754240523154
output:121,0,1.0069754240523154,0.5393205174000453
output:135,0,1.0069754240523154,0.5393205174000453
output:111,0,7.320314006063677,6.423962642115459
output:126,0,7.461151374390853,6.545637069303051
output:196,0,14.801910957861782,7.726036233411542
output:122,0,9.62724467627837,10.002061078083827
output:127,0,6.349758280263784,9.62724467627837
output:130,0,1.0093117162427852,6.349758280263784
output:128,0,0.8918754546162321,1.0093117162427852
output:132,0,0.8918754546162321,0.8918754546162321
output:116,0,0.8918754546162321,0.8918754546162321
