output:0,0,0.0,-1.0
output:2,0,0.0,0.0
output:4,0,0.0,0.0
output:10,0,0.0,0.0
output:20,0,0.0,0.0
output:23,0,0.0,0.0
output:27,0,0.0,0.0
output:32,0,0.0,0.0
output:33,0,0.0,0.0
output:56,0,0.0,0.0
output:81,0,0.0,0.0
output:101,0,0.0,0.0
output:158,0,0.0,0.0
output:139,0,0.013888683838656405,0.013888683838656405
output:137,0,0.02374499623004615,0.013888683838656405
output:159,0,0.020016314604580834,0.023744998991744804
output:170,0,0.011119492004311872,0.020016314604580834
output:163,0,0.011119492004311872,0.011119492004311872
output:161,0,0.011119492004311872,0.011119492004311872
output:172,0,0.011119492004311872,0.011119492004311872
output:1,0,0.0,0.02732974569833511
output:3,0,0.0,0.0
output:5,0,0.0,0.0
output:8,0,0.0,0.0
output:14,0,0.0,0.0
output:29,0,0.0,0.0
output:28,0,0.0,0.0
output:35,0,0.0,0.0
output:38,0,0.0,0.0
output:45,0,0.0,0.0
output:66,0,0.0,0.0
output:78,0,0.0,0.0
output:79,0,0.0,0.0
output:74,0,0.0,0.0
output:75,0,0.0,0.0
output:87,0,0.0,0.0
output:86,0,0.0,0.0
output:99,0,0.0,0.0
output:105,0,0.0,0.0
output:141,0,0.0,0.0
output:140,0,0.0,0.0
output:143,0,0.0,0.0
output:157,0,0.0,0.0
output:144,0,0.0,0.0
output:647,0,0.027329746344305073,0.027329746344305073
output:651,0,0.027329747559588558,0.027329747559588558
output:649,0,0.02732974601580794,0.07329160456623099
output:12,0,0.0,0.02732974601580794
output:13,0,0.0,0.0
output:17,0,0.0,0.0
output:16,0,0.0,0.0
output:18,0,0.0,0.0
output:22,0,0.0,0.0
output:25,0,0.0,0.0
output:26,0,0.0,0.0
output:37,0,0.0,0.0
output:43,0,0.0,0.0
output:44,0,0.0,0.0
output:48,0,0.0,0.0
output:55,0,0.0,0.0
output:52,0,0.0,0.0
output:59,0,0.0,0.0
output:57,0,0.0,0.0
output:70,0,0.0,0.0
output:80,0,0.0,0.0
output:82,0,0.0,0.0
output:42,0,0.18957244942750262,0.2358859232343331
output:49,0,0.18957244942750262,0.18957244942750262
output:650,0,0.08934434578415987,0.18957244942750262
output:31,0,0.08934434578415987,0.08934434578415987
output:71,0,0.08934434578415987,0.08934434578415987
output:73,0,0.08934434578415987,0.08934434578415987
output:648,0,0.6793975819141975,4.655398052815834
output:166,0,0.4331646970256525,0.6793975819141975
output:653,0,0.4331646970256525,0.4331646970256525
output:95,0,0.4331646970256525,0.4331646970256525
output:165,0,0.387113263295153,0.4331646970256525
output:164,0,0.742091607342731,0.387113263295153
output:169,0,0.4772479209920332,0.387113263295153
output:646,0,0.6063645761153497,0.4772479209920332
output:162,0,0.7721185460577291,0.7368376874253189
output:171,0,1.3834524886758397,1.1887679049998077
output:89,0,1.4605230172938921,1.3834524886758397
output:96,0,1.5110771211093288,1.4605230172938921
output:153,0,1.5351059388255122,1.4605230172938921
output:152,0,2.358594131412383,1.5351059388255122
output:145,0,2.355312878336725,1.7311662895014115
output:68,0,2.358594131412383,2.355312878336725
output:643,0,4.24266670675684,2.358594131412383
output:136,0,3.3087233738592627,2.366443617203284
output:173,0,5.372262645601494,3.2907790976862406
output:151,0,5.825745299912129,3.3087233738592627
output:92,0,1.2786299077112917,5.254273373995255
output:84,0,0.8855391177148574,1.2786299077112917
output:654,0,0.8855391177148574,0.8855391177148574
output:168,0,0.9470135156869653,0.8855391177148574
output:11,0,0.7941507092559981,0.8855391177148574
output:21,0,0.7941507092559981,0.7941507092559981
output:102,0,0.673352647501427,0.7941507092559981
output:167,0,0.7941507092559981,0.673352647501427
output:34,0,1.4240626281392248,1.4240626281392248
output:41,0,1.4240626281392248,1.4240626281392248
output:83,0,0.8009926288484461,1.4240626281392248
output:93,0,0.0,0.8009926288484461
output:94,0,0.0,0.0
output:91,0,0.0,0.0
output:97,0,0.0,0.0
output:138,0,0.0,0.0
output:54,0,0.317009784013063,0.317009784013063
output:15,0,0.5263260839951791,0.36658753513521075
output:47,0,0.5263260839951791,0.36658753513521075
output:88,0,0.59918043265994,0.4237523155955683
output:6,0,0.0,0.5263260839951791
output:9,0,0.0,0.0
output:24,0,0.0,0.0
output:36,0,0.0,0.0
output:98,0,0.0,0.0
output:63,0,0.4062466163511727,0.7941508133591842
output:100,0,0.5439763582642784,0.4062466163511727
output:90,0,0.7334406377706466,0.4062466163511727
output:150,0,0.7334406377706466,0.4062466163511727
output:76,0,0.7080867872865099,1.388260302028928
output:77,0,0.7080867872865099,0.7080867872865099
output:72,0,0.6976615593887594,0.7080867872865099
output:104,0,0.49193573574516186,0.6976615593887594
output:142,0,0.49193573574516186,0.49193573574516186
output:7,0,0.0,0.49193573574516186
output:19,0,0.0,0.0
output:30,0,0.0,0.0
output:39,0,0.0,0.0
output:40,0,0.0,0.0
output:46,0,0.0,0.0
output:51,0,0.0,0.0
output:53,0,0.0,0.0
output:58,0,0.0,0.0
output:61,0,0.0,0.0
output:60,0,0.0,0.0
output:65,0,0.44485755219111806,0.44485755219111806
output:85,0,2.6360109520643538,3.173903747519922
output:149,0,1.4499413721040804,2.6360109520643538
output:64,0,0.8322740034165036,1.4499413721040804
output:62,0,1.0065599693348164,0.8322740034165036
output:156,0,0.8322740034165036,0.8322740034165036
output:146,0,0.8322740034165036,0.8322740034165036
output:147,0,1.3629359116391297,0.8322740034165036
output:67,0,2.596447053971471,2.011094618061309
output:103,0,2.691401726741522,2.195111506718645
output:175,0,3.9392892431829374,2.691401726741522
output:69,0,5.883614288829061,5.506351787425034
output:685,0,0.027329798833080475,5.59431809472607
output:680,0,0.0,0.027329798833080475
output:679,0,0.0,0.0
output:677,0,0.0,0.0
output:673,0,0.0,0.0
output:672,0,0.0,0.0
output:684,0,0.0,0.011119492004311872
output:683,0,0.0,0.0
output:682,0,0.0,0.0
output:678,0,0.0,0.0
output:681,0,0.011119492004311872,0.011119492004311872
output:676,0,0.03509540086753554,0.033287295794836275
output:674,0,0.03509540086753554,0.033287295794836275
output:675,0,0.058252767994336936,0.040032692442718405
output:197,0,5.9324676671164625,5.8089782309372024
output:148,0,6.890416659213654,5.883614288829061
output:655,0,6.617991048176747,5.9324676671164625
output:656,0,6.549884365495255,6.549884365495255
output:124,0,9.010735111736787,6.549884365495255
output:134,0,9.010735111736787,6.549884365495255
output:174,0,7.840591743569677,6.617991048176747
output:178,0,8.310941131600375,6.894130709100939
output:50,0,8.404632913667392,8.28158151891156
output:639,0,9.062984037270697,8.404632913667392
output:610,0,4.747633648125933,9.010735111736787
output:631,0,8.079150970580969,4.747633648125933
output:611,0,4.538765712382449,4.747633648125933
output:185,0,4.024032790826592,4.538765712382449
output:612,0,3.788526303816004,4.024032790826592
output:608,0,4.024032790826592,3.788526303816004
output:609,0,4.09445546874452,3.8760252578988235
output:607,0,8.044370664667358,4.747633648125933
output:160,0,6.331505620202002,6.272805014171876
output:638,0,7.550124753712863,6.331505620202002
output:634,0,0.020016357330647865,7.50658764613287
output:635,0,0.01664366119355229,0.020016357330647865
output:637,0,0.020016357330647865,0.01664366119355229
output:636,0,0.020016357330647865,0.01664366119355229
output:633,0,0.08895593919484489,0.07959600475543098
output:632,0,0.1897626718650737,0.10145000744799626
output:117,0,8.643431257393758,12.29373836007659
output:110,0,0.657947422098117,8.643431257393758
output:121,0,1.1737539458150401,0.657947422098117
output:135,0,1.1737539458150401,0.657947422098117
output:119,0,0.657947422098117,0.657947422098117
output:118,0,0.657947422098117,0.657947422098117
output:125,0,0.657947422098117,0.657947422098117
output:113,0,1.5061141021038131,1.5061141021038131
output:109,0,6.264109738330953,5.3824968780852585
output:111,0,6.005837279021325,6.005837279021325
output:126,0,6.274219778405237,6.005837279021325
output:196,0,13.916490582997541,7.648866415138048
output:122,0,10.10664042834338,8.822104396781954
output:127,0,6.842745082956112,10.10664042834338
output:130,0,1.223302187434454,6.842745082956112
output:128,0,1.106132936316682,1.223302187434454
output:132,0,1.106132936316682,1.106132936316682
output:116,0,0.0,1.106132936316682
output:120,0,0.0,0.0
output:129,0,0.0,0.0
output:133,0,0.0,0.0
output:115,0,0.9008589503024752,0.9008589503024752
output:131,0,8.00921363156325,10.49233196020662
output:180,0,3.7726350750555326,8.00921363156325
output:114,0,3.6535949870448245,3.7726350750555326
output:112,0,3.7726350750555326,3.6535949870448245
output:123,0,3.7726350750555326,3.6535949870448245
